Flag,Country,Population2018,Population2030
CN,China,1415045.928,1441181.813
IN,India,1354051.854,1512985.207
US,United States,326766.748,354711.67
ID,Indonesia,266794.98,295595.234
BR,Brazil,210867.954,225472.214
PK,Pakistan,200813.818,244248.371
NG,Nigeria,195875.237,264067.527
BD,Bangladesh,166368.149,185584.811
RU,Russia,143964.709,140543.418
MX,Mexico,130759.074,147540.127
JP,Japan,127185.332,121580.505
ET,Ethiopia,107534.882,139620.178
PH,Philippines,106512.074,125372.282
EG,Egypt,99375.741,119745.677
VN,Vietnam,96491.146,106283.637
CD,DR Congo,84004.989,120442.943
DE,Germany,82293.457,82186.736
IR,Iran,82011.735,88863.308
TR,Turkey,81916.871,88416.609
TH,Thailand,69183.173,69626.212
GB,United Kingdom,66573.504,70578.614
FR,France,65233.271,67894.271
IT,Italy,59290.969,58109.918
TZ,Tanzania,59091.392,83702.053
ZA,South Africa,57398.421,64465.553
MM,Myanmar,53855.735,58915.869
KR,South Korea,51164.435,52701.817
KE,Kenya,50950.879,66959.993
CO,Colombia,49464.683,53134.127
ES,Spain,46397.452,46115.125
AR,Argentina,44688.864,49323.306
UG,Uganda,44270.563,63842.36
UA,Ukraine,44009.214,41200.374
DZ,Algeria,42008.054,48821.963
SD,Sudan,41511.526,54842.478
IQ,Iraq,39339.753,53297.666
PL,Poland,38104.832,36615.5
CA,Canada,36953.765,40617.535
AF,Afghanistan,36373.176,46699.545
MA,Morocco,36191.805,40873.592
SA,Saudi Arabia,33554.343,39480.349
PE,Peru,32551.815,36806.784
VE,Venezuela,32381.221,36749.904
UZ,Uzbekistan,32364.996,36712.267
MY,Malaysia,32042.458,36814.968
AO,Angola,30774.205,44712.282
MZ,Mozambique,30528.673,42438.703
NP,Nepal,29624.035,33167.612
GH,Ghana,29463.643,37294.019
YE,Yemen,28915.284,36815.286
MG,Madagascar,26262.81,35591.943
KP,North Korea,25610.672,26743.895
CI,Ivory Coast,24905.843,33337.306
AU,Australia,24772.247,28234.742
CM,Cameroon,24678.234,32979.644
TW,Taiwan,23694.089,24150.708
NE,Niger,22311.375,34993.54
LK,Sri Lanka,20950.041,21474.701
BF,Burkina Faso,19751.651,27382.488
RO,Romania,19580.634,18464.237
MW,Malawi,19164.728,26578.247
ML,Mali,19107.706,27057.112
KZ,Kazakhstan,18403.86,20301.322
SY,Syria,18284.407,26608.489
CL,Chile,18197.209,19637.321
ZM,Zambia,17609.178,24859.376
GT,Guatemala,17245.346,21202.726
NL,Netherlands,17084.459,17594.086
ZW,Zimbabwe,16913.261,21526.861
EC,Ecuador,16863.425,19554.856
SN,Senegal,16294.27,22123.23
KH,Cambodia,16245.729,18797.878
TD,Chad,15353.184,21459.963
SO,Somalia,15181.925,21535.019
GN,Guinea,13052.608,17631.38
SS,South Sudan,12919.053,17254.367
RW,Rwanda,12501.156,16024.252
TN,Tunisia,11659.174,12841.615
BE,Belgium,11498.519,12001.594
CU,Cuba,11489.082,11496
BJ,Benin,11485.674,15628.437
BI,Burundi,11216.45,15798.849
